:bowtie:,http://www.emoji-cheat-sheet.com/graphics/emojis/bowtie.png,,1,bowtie
:smile:,http://www.emoji-cheat-sheet.com/graphics/emojis/smile.png,,1,smile
:laughing:,http://www.emoji-cheat-sheet.com/graphics/emojis/laughing.png,,1,laughing
:blush:,http://www.emoji-cheat-sheet.com/graphics/emojis/blush.png,,1,blush
:smiley:,http://www.emoji-cheat-sheet.com/graphics/emojis/smiley.png,,1,smiley
:relaxed:,http://www.emoji-cheat-sheet.com/graphics/emojis/relaxed.png,,1,relaxed
:smirk:,http://www.emoji-cheat-sheet.com/graphics/emojis/smirk.png,,0,smirk
:heart_eyes:,http://www.emoji-cheat-sheet.com/graphics/emojis/heart_eyes.png,,1,heart_eyes
:kissing_heart:,http://www.emoji-cheat-sheet.com/graphics/emojis/kissing_heart.png,,1,kissing_heart
:kissing_closed_eyes:,http://www.emoji-cheat-sheet.com/graphics/emojis/kissing_closed_eyes.png,,1,kissing_closed_eyes
:flushed:,http://www.emoji-cheat-sheet.com/graphics/emojis/flushed.png,,0,flushed
:relieved:,http://www.emoji-cheat-sheet.com/graphics/emojis/relieved.png,,1,relieved
:satisfied:,http://www.emoji-cheat-sheet.com/graphics/emojis/satisfied.png,,1,satisfied
:grin:,http://www.emoji-cheat-sheet.com/graphics/emojis/grin.png,,1,grin
:wink:,http://www.emoji-cheat-sheet.com/graphics/emojis/wink.png,,1,wink
:stuck_out_tongue_winking_eye:,http://www.emoji-cheat-sheet.com/graphics/emojis/stuck_out_tongue_winking_eye.png,,1,stuck_out_tongue_winking_eye
:stuck_out_tongue_closed_eyes:,http://www.emoji-cheat-sheet.com/graphics/emojis/stuck_out_tongue_closed_eyes.png,,1,stuck_out_tongue_closed_eyes
:grinning:,http://www.emoji-cheat-sheet.com/graphics/emojis/grinning.png,,1,grinning
:kissing:,http://www.emoji-cheat-sheet.com/graphics/emojis/kissing.png,,1,kissing
:kissing_smiling_eyes:,http://www.emoji-cheat-sheet.com/graphics/emojis/kissing_smiling_eyes.png,,1,kissing_smiling_eyes
:stuck_out_tongue:,http://www.emoji-cheat-sheet.com/graphics/emojis/stuck_out_tongue.png,,1,stuck_out_tongue
:sleeping:,http://www.emoji-cheat-sheet.com/graphics/emojis/sleeping.png,,0,sleeping
:worried:,http://www.emoji-cheat-sheet.com/graphics/emojis/worried.png,,-1,worried
:frowning:,http://www.emoji-cheat-sheet.com/graphics/emojis/frowning.png,,-1,frowning
:anguished:,http://www.emoji-cheat-sheet.com/graphics/emojis/anguished.png,,-1,anguished
:open_mouth:,http://www.emoji-cheat-sheet.com/graphics/emojis/open_mouth.png,,-1,open_mouth
:grimacing:,http://www.emoji-cheat-sheet.com/graphics/emojis/grimacing.png,,-1,grimacing
:confused:,http://www.emoji-cheat-sheet.com/graphics/emojis/confused.png,,-1,confused
:hushed:,http://www.emoji-cheat-sheet.com/graphics/emojis/hushed.png,,0,hushed
:expressionless:,http://www.emoji-cheat-sheet.com/graphics/emojis/expressionless.png,,0,expressionless
:unamused:,http://www.emoji-cheat-sheet.com/graphics/emojis/unamused.png,,-1,unamused
:sweat_smile:,http://www.emoji-cheat-sheet.com/graphics/emojis/sweat_smile.png,,1,sweat_smile
:sweat:,http://www.emoji-cheat-sheet.com/graphics/emojis/sweat.png,,-1,sweat
:disappointed_relieved:,http://www.emoji-cheat-sheet.com/graphics/emojis/disappointed_relieved.png,,-1,disappointed_relieved
:weary:,http://www.emoji-cheat-sheet.com/graphics/emojis/weary.png,,-1,weary
:pensive:,http://www.emoji-cheat-sheet.com/graphics/emojis/pensive.png,,-1,pensive
:disappointed:,http://www.emoji-cheat-sheet.com/graphics/emojis/disappointed.png,,-1,disappointed
:confounded:,http://www.emoji-cheat-sheet.com/graphics/emojis/confounded.png,,-1,confounded
:fearful:,http://www.emoji-cheat-sheet.com/graphics/emojis/fearful.png,,-1,fearful
:cold_sweat:,http://www.emoji-cheat-sheet.com/graphics/emojis/cold_sweat.png,,-1,cold_sweat
:persevere:,http://www.emoji-cheat-sheet.com/graphics/emojis/persevere.png,,-1,persevere
:cry:,http://www.emoji-cheat-sheet.com/graphics/emojis/cry.png,,-1,cry
:sob:,http://www.emoji-cheat-sheet.com/graphics/emojis/sob.png,,-1,sob
:joy:,http://www.emoji-cheat-sheet.com/graphics/emojis/joy.png,,1,joy
:astonished:,http://www.emoji-cheat-sheet.com/graphics/emojis/astonished.png,,1,astonished
:scream:,http://www.emoji-cheat-sheet.com/graphics/emojis/scream.png,,0,scream
:neckbeard:,http://www.emoji-cheat-sheet.com/graphics/emojis/neckbeard.png,,-1,neckbeard
:tired_face:,http://www.emoji-cheat-sheet.com/graphics/emojis/tired_face.png,,-1,tired_face
:angry:,http://www.emoji-cheat-sheet.com/graphics/emojis/angry.png,,-1,angry
:rage:,http://www.emoji-cheat-sheet.com/graphics/emojis/rage.png,,-1,rage
:triumph:,http://www.emoji-cheat-sheet.com/graphics/emojis/triumph.png,,0,triumph
:sleepy:,http://www.emoji-cheat-sheet.com/graphics/emojis/sleepy.png,,0,sleepy
:yum:,http://www.emoji-cheat-sheet.com/graphics/emojis/yum.png,,-1,yum
:mask:,http://www.emoji-cheat-sheet.com/graphics/emojis/mask.png,,0,mask
:sunglasses:,http://www.emoji-cheat-sheet.com/graphics/emojis/sunglasses.png,,-1,sunglasses
:dizzy_face:,http://www.emoji-cheat-sheet.com/graphics/emojis/dizzy_face.png,,0,dizzy_face
:imp:,http://www.emoji-cheat-sheet.com/graphics/emojis/imp.png,,0,imp
:smiling_imp:,http://www.emoji-cheat-sheet.com/graphics/emojis/smiling_imp.png,,0,smiling_imp
:neutral_face:,http://www.emoji-cheat-sheet.com/graphics/emojis/neutral_face.png,,0,neutral_face
:no_mouth:,http://www.emoji-cheat-sheet.com/graphics/emojis/no_mouth.png,,0,no_mouth
:innocent:,http://www.emoji-cheat-sheet.com/graphics/emojis/innocent.png,,1,innocent
:alien:,http://www.emoji-cheat-sheet.com/graphics/emojis/alien.png,,0,alien
:yellow_heart:,http://www.emoji-cheat-sheet.com/graphics/emojis/yellow_heart.png,,1,yellow_heart
:blue_heart:,http://www.emoji-cheat-sheet.com/graphics/emojis/blue_heart.png,,1,blue_heart
:purple_heart:,http://www.emoji-cheat-sheet.com/graphics/emojis/purple_heart.png,,1,purple_heart
:heart:,http://www.emoji-cheat-sheet.com/graphics/emojis/heart.png,,1,heart
:green_heart:,http://www.emoji-cheat-sheet.com/graphics/emojis/green_heart.png,,1,green_heart
:broken_heart:,http://www.emoji-cheat-sheet.com/graphics/emojis/broken_heart.png,,-1,broken_heart
:heartbeat:,http://www.emoji-cheat-sheet.com/graphics/emojis/heartbeat.png,,1,heartbeat
:heartpulse:,http://www.emoji-cheat-sheet.com/graphics/emojis/heartpulse.png,,1,heartpulse
:two_hearts:,http://www.emoji-cheat-sheet.com/graphics/emojis/two_hearts.png,,1,two_hearts
:revolving_hearts:,http://www.emoji-cheat-sheet.com/graphics/emojis/revolving_hearts.png,,1,revolving_hearts
:cupid:,http://www.emoji-cheat-sheet.com/graphics/emojis/cupid.png,,1,cupid
:sparkling_heart:,http://www.emoji-cheat-sheet.com/graphics/emojis/sparkling_heart.png,,1,sparkling_heart
:sparkles:,http://www.emoji-cheat-sheet.com/graphics/emojis/sparkles.png,,1,sparkles
:star:,http://www.emoji-cheat-sheet.com/graphics/emojis/star.png,,1,star
:star2:,http://www.emoji-cheat-sheet.com/graphics/emojis/star2.png,,1,star2
:dizzy:,http://www.emoji-cheat-sheet.com/graphics/emojis/dizzy.png,,1,dizzy
:boom:,http://www.emoji-cheat-sheet.com/graphics/emojis/boom.png,,1,boom
:collision:,http://www.emoji-cheat-sheet.com/graphics/emojis/collision.png,,1,collision
:anger:,http://www.emoji-cheat-sheet.com/graphics/emojis/anger.png,,-1,anger
